#m,n,sx,sy,sz,freq
2021,1913,-0.0,-0.9727049419231587,0.9727049419231545,2128271265566.7021
2021,2750,1.1454000943830234,1.1454000943830234,0.0,3598638984.0094595
2021,1292,-1.1454000943830234,1.1454000943830234,0.0,809177587050.5458
2022,1887,-0.0,-0.9727049419231587,-0.9727049419231587,79448246671.93895
2022,1914,-0.0,-0.9727049419231587,0.9727049419231587,373299437704.8265
2022,2751,1.1454000943830234,1.1454000943830234,0.0,2965798580.926916
2022,1293,-1.1454000943830234,1.1454000943830234,0.0,253550272209.27243
2023,1888,-0.0,-0.9727049419231587,-0.9727049419231577,373299437704.8265
2023,1915,-0.0,-0.9727049419231587,0.9727049419231577,208962066173.7149
2023,2752,1.1454000943830234,1.1454000943830234,0.0,2965798580.926916
2023,1294,-1.1454000943830234,1.1454000943830234,0.0,253550272209.27243
2024,1889,-0.0,-0.9727049419231587,-0.9727049419231587,141929998838.2285
2024,1916,-0.0,-0.9727049419231587,0.9727049419231545,141929998838.2285
2024,2753,1.1454000943830234,1.1454000943830234,0.0,809177587050.5458
2024,1295,-1.1454000943830234,1.1454000943830234,0.0,3598638984.0094595
2025,1890,-0.0,-0.9727049419231587,-0.9727049419231587,809177587050.5458
2025,1917,-0.0,-0.9727049419231587,0.9727049419231587,809177587050.5458
2025,2754,1.1454000943830234,1.1454000943830234,0.0,6792141819665.914
2025,1296,-1.1454000943830234,1.1454000943830234,0.0,6792141819665.914
2026,2107,-0.0,0.9727049419231577,0.9727049419231572,373299437704.8265
2026,2244,-0.0,0.9727049419231577,-0.9727049419231587,208962066173.7149
2026,2674,1.1454000943830238,-1.1454000943830234,0.0,2965798580.926916
2026,1216,-1.1454000943830238,-1.1454000943830234,0.0,253550272209.27243
2027,2108,-0.0,0.9727049419231577,0.9727049419231566,373299437704.8265
2027,2242,-0.0,0.9727049419231577,-0.9727049419231566,79448246671.93895
2027,2675,1.1454000943830238,-1.1454000943830234,0.0,253550272209.27243
2027,1217,-1.1454000943830238,-1.1454000943830234,0.0,2965798580.926916
2028,2109,-0.0,0.9727049419231577,0.9727049419231587,208962066173.7149
2028,2243,-0.0,0.9727049419231577,-0.9727049419231587,208962066173.7149
2028,2676,1.1454000943830238,-1.1454000943830234,0.0,253550272209.27243
2028,1218,-1.1454000943830238,-1.1454000943830234,0.0,2965798580.926916
2029,2110,-0.0,0.9727049419231587,0.9727049419231572,373299437704.8265
2029,2247,-0.0,0.9727049419231587,-0.9727049419231587,1191343774224.0
2029,2677,1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2029,1219,-1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2030,2111,-0.0,0.9727049419231587,0.9727049419231566,1191343774224.0
2030,2245,-0.0,0.9727049419231587,-0.9727049419231566,373299437704.8265
2030,2678,1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2030,1220,-1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2031,2112,-0.0,0.9727049419231587,0.9727049419231587,141929998838.2285
2031,2246,-0.0,0.9727049419231587,-0.9727049419231587,141929998838.2285
2031,2679,1.1454000943830238,-1.1454000943830234,0.0,809177587050.5458
2031,1221,-1.1454000943830238,-1.1454000943830234,0.0,3598638984.0094595
2032,2113,-0.0,0.9727049419231587,0.9727049419231572,307652684119.0032
2032,2250,-0.0,0.9727049419231587,-0.9727049419231587,307652684119.0032
2032,2680,1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2032,1222,-1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2033,2114,-0.0,0.9727049419231587,0.9727049419231566,1754003090416.3286
2033,2248,-0.0,0.9727049419231587,-0.9727049419231566,373299437704.8265
2033,2681,1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2033,1223,-1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2034,2115,-0.0,0.9727049419231587,0.9727049419231587,208962066173.7149
2034,2249,-0.0,0.9727049419231587,-0.9727049419231587,373299437704.8265
2034,2682,1.1454000943830238,-1.1454000943830234,0.0,2965798580.926916
2034,1224,-1.1454000943830238,-1.1454000943830234,0.0,253550272209.27243
2035,2116,-0.0,0.9727049419231577,0.9727049419231572,307652684119.0032
2035,2253,-0.0,0.9727049419231577,-0.9727049419231587,307652684119.0032
2035,1225,-1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2035,2683,1.1454000943830254,-1.1454000943830234,0.0,373299437704.8265
2036,2117,-0.0,0.9727049419231577,0.9727049419231566,141929998838.2285
2036,2251,-0.0,0.9727049419231577,-0.9727049419231566,141929998838.2285
2036,1226,-1.1454000943830234,-1.1454000943830234,0.0,3598638984.0094595
2036,2684,1.1454000943830254,-1.1454000943830234,0.0,809177587050.5458
2037,2118,-0.0,0.9727049419231577,0.9727049419231587,1191343774224.0
2037,2252,-0.0,0.9727049419231577,-0.9727049419231587,373299437704.8265
2037,1227,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2037,2685,1.1454000943830254,-1.1454000943830234,0.0,79448246671.93895
2038,2119,-0.0,0.9727049419231587,0.9727049419231572,208962066173.7149
2038,2256,-0.0,0.9727049419231587,-0.9727049419231587,373299437704.8265
2038,1228,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2038,2686,1.1454000943830254,-1.1454000943830234,0.0,2965798580.926916
2039,2120,-0.0,0.9727049419231587,0.9727049419231566,1191343774224.0
2039,2254,-0.0,0.9727049419231587,-0.9727049419231566,1191343774224.0
2039,1229,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2039,2687,1.1454000943830254,-1.1454000943830234,0.0,79448246671.93895
2040,2121,-0.0,0.9727049419231587,0.9727049419231587,208962066173.7149
2040,2255,-0.0,0.9727049419231587,-0.9727049419231587,79448246671.93895
2040,1230,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2040,2688,1.1454000943830254,-1.1454000943830234,0.0,2965798580.926916
2041,2122,-0.0,0.9727049419231587,0.9727049419231572,1191343774224.0
2041,2259,-0.0,0.9727049419231587,-0.9727049419231587,1754003090416.3286
2041,1231,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2041,2689,1.1454000943830254,-1.1454000943830234,0.0,79448246671.93895
2042,2123,-0.0,0.9727049419231587,0.9727049419231566,79448246671.93895
2042,2257,-0.0,0.9727049419231587,-0.9727049419231566,79448246671.93895
2042,1232,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2042,2690,1.1454000943830254,-1.1454000943830234,0.0,2965798580.926916
2043,2124,-0.0,0.9727049419231587,0.9727049419231587,79448246671.93895
2043,2258,-0.0,0.9727049419231587,-0.9727049419231587,79448246671.93895
2043,1233,-1.1454000943830234,-1.1454000943830234,0.0,6792141819665.914
2043,2691,1.1454000943830254,-1.1454000943830234,0.0,6792141819665.914
2044,2125,-0.0,0.9727049419231577,0.9727049419231572,809177587050.5458
2044,2262,-0.0,0.9727049419231577,-0.9727049419231587,809177587050.5458
2044,2692,1.1454000943830234,-1.1454000943830234,0.0,6792141819665.914
2044,1234,-1.1454000943830234,-1.1454000943830234,0.0,6792141819665.914
2045,2126,-0.0,0.9727049419231577,0.9727049419231566,1191343774224.0
2045,2260,-0.0,0.9727049419231577,-0.9727049419231566,373299437704.8265
2045,2693,1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2045,1235,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2046,2127,-0.0,0.9727049419231577,0.9727049419231587,208962066173.7149
2046,2261,-0.0,0.9727049419231577,-0.9727049419231587,79448246671.93895
2046,2694,1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2046,1236,-1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2047,2128,-0.0,0.9727049419231587,0.9727049419231572,16908742049.15431
2047,2265,-0.0,0.9727049419231587,-0.9727049419231587,30206553824.931713
2047,2695,1.1454000943830234,-1.1454000943830234,0.0,3802041591888.3506
2047,1237,-1.1454000943830234,-1.1454000943830234,0.0,6428774053.7396145
2048,2129,-0.0,0.9727049419231587,0.9727049419231566,1191343774224.0
2048,2263,-0.0,0.9727049419231587,-0.9727049419231566,2128271265566.7021
2048,2696,1.1454000943830234,-1.1454000943830234,0.0,373299437704.8265
2048,1238,-1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2049,2130,-0.0,0.9727049419231587,0.9727049419231587,208962066173.7149
2049,2264,-0.0,0.9727049419231587,-0.9727049419231587,373299437704.8265
2049,2697,1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2049,1239,-1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2050,2131,-0.0,0.9727049419231587,0.9727049419231572,79448246671.93895
2050,2268,-0.0,0.9727049419231587,-0.9727049419231587,79448246671.93895
2050,2698,1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2050,1240,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2051,2132,-0.0,0.9727049419231587,0.9727049419231566,208962066173.7149
2051,2266,-0.0,0.9727049419231587,-0.9727049419231566,208962066173.7149
2051,2699,1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2051,1241,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2052,2133,-0.0,0.9727049419231587,0.9727049419231587,307652684119.0032
2052,2267,-0.0,0.9727049419231587,-0.9727049419231587,2128271265566.7021
2052,2700,1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2052,1242,-1.1454000943830234,-1.1454000943830234,0.0,373299437704.8265
2053,2134,-0.0,0.9727049419231577,-0.9727049406522941,307652684119.0032
2053,2161,-0.0,0.9727049419231577,0.9727049419231577,307652684119.0032
2053,2701,1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2053,1243,-1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2054,2162,0.0,0.9727049419231577,0.9727049419231587,1191343774224.0
2054,2135,-0.0,0.9727049419231577,-0.9727049406522935,307652684119.0032
2054,2702,1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2054,1244,-1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2055,2163,0.0,0.9727049419231577,0.9727049419231587,1191343774224.0
2055,2136,-0.0,0.9727049419231577,-0.9727049406522914,307652684119.0032
2055,2703,1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2055,1245,-1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2056,2137,-0.0,0.9727049419231587,-0.9727049406522941,79448246671.93895
2056,2164,-0.0,0.9727049419231587,0.9727049419231577,79448246671.93895
2056,2704,1.1454000943830238,-1.1454000943830234,0.0,2965798580.926916
2056,1246,-1.1454000943830238,-1.1454000943830234,0.0,253550272209.27243
2057,2165,0.0,0.9727049419231587,0.9727049419231587,307652684119.0032
2057,2138,-0.0,0.9727049419231587,-0.9727049406522935,307652684119.0032
2057,2705,1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2057,1247,-1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2058,2166,0.0,0.9727049419231587,0.9727049419231587,809177587050.5458
2058,2139,-0.0,0.9727049419231587,-0.9727049406522914,809177587050.5458
2058,2706,1.1454000943830238,-1.1454000943830234,0.0,6792141819665.914
2058,1248,-1.1454000943830238,-1.1454000943830234,0.0,6792141819665.914
2059,2140,-0.0,0.9727049419231587,-0.9727049406522941,1191343774224.0
2059,2167,-0.0,0.9727049419231587,0.9727049419231577,373299437704.8265
2059,2707,1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2059,1249,-1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2060,2168,0.0,0.9727049419231587,0.9727049419231587,4366514509.9588
2060,2141,-0.0,0.9727049419231587,-0.9727049406522935,16908742049.15431
2060,2708,1.1454000943830238,-1.1454000943830234,0.0,3802041591888.3506
2060,1250,-1.1454000943830238,-1.1454000943830234,0.0,6428774053.7396145
2061,2169,0.0,0.9727049419231587,0.9727049419231587,307652684119.0032
2061,2142,-0.0,0.9727049419231587,-0.9727049406522914,307652684119.0032
2061,2709,1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2061,1251,-1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2062,2143,-0.0,0.9727049419231577,-0.9727049406522941,208962066173.7149
2062,2170,-0.0,0.9727049419231577,0.9727049419231577,79448246671.93895
2062,1252,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2062,2710,1.1454000943830254,-1.1454000943830234,0.0,2965798580.926916
2063,2171,0.0,0.9727049419231577,0.9727049419231587,79448246671.93895
2063,2144,-0.0,0.9727049419231577,-0.9727049406522935,373299437704.8265
2063,1253,-1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2063,2711,1.1454000943830254,-1.1454000943830234,0.0,253550272209.27243
2064,2172,0.0,0.9727049419231577,0.9727049419231587,141929998838.2285
2064,2145,-0.0,0.9727049419231577,-0.9727049406522914,141929998838.2285
2064,1254,-1.1454000943830234,-1.1454000943830234,0.0,809177587050.5458
2064,2712,1.1454000943830254,-1.1454000943830234,0.0,3598638984.0094595
2065,2146,-0.0,0.9727049419231587,-0.9727049406522941,36652010984.847725
2065,2173,-0.0,0.9727049419231587,0.9727049419231577,7800542180.428656
2065,1255,-1.1454000943830234,-1.1454000943830234,0.0,549604892854.2369
2065,2713,1.1454000943830254,-1.1454000943830234,0.0,13935247019.073963
2066,2174,0.0,0.9727049419231587,0.9727049419231587,141929998838.2285
2066,2147,-0.0,0.9727049419231587,-0.9727049406522935,141929998838.2285
2066,1256,-1.1454000943830234,-1.1454000943830234,0.0,809177587050.5458
2066,2714,1.1454000943830254,-1.1454000943830234,0.0,3598638984.0094595
2067,2175,0.0,0.9727049419231587,0.9727049419231587,208962066173.7149
2067,2148,-0.0,0.9727049419231587,-0.9727049406522914,141929998838.2285
2067,1257,-1.1454000943830234,-1.1454000943830234,0.0,3598638984.0094595
2067,2715,1.1454000943830254,-1.1454000943830234,0.0,809177587050.5458
2068,2149,-0.0,0.9727049419231587,-0.9727049406522941,307652684119.0032
2068,2176,-0.0,0.9727049419231587,0.9727049419231577,307652684119.0032
2068,1258,-1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2068,2716,1.1454000943830254,-1.1454000943830234,0.0,373299437704.8265
2069,2177,0.0,0.9727049419231587,0.9727049419231587,373299437704.8265
2069,2150,-0.0,0.9727049419231587,-0.9727049406522935,373299437704.8265
2069,1259,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2069,2717,1.1454000943830254,-1.1454000943830234,0.0,79448246671.93895
2070,2178,0.0,0.9727049419231587,0.9727049419231587,1754003090416.3286
2070,2151,-0.0,0.9727049419231587,-0.9727049406522914,1754003090416.3286
2070,1260,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2070,2718,1.1454000943830254,-1.1454000943830234,0.0,79448246671.93895
2071,2152,-0.0,0.9727049419231577,-0.9727049406522941,373299437704.8265
2071,2179,-0.0,0.9727049419231577,0.9727049419231577,765887994.4815485
2071,2719,1.1454000943830234,-1.1454000943830234,0.0,96400868057.42671
2071,1261,-1.1454000943830234,-1.1454000943830234,0.0,197782959.3227596
2072,2180,0.0,0.9727049419231577,0.9727049419231587,307652684119.0032
2072,2153,-0.0,0.9727049419231577,-0.9727049406522935,307652684119.0032
2072,2720,1.1454000943830234,-1.1454000943830234,0.0,373299437704.8265
2072,1262,-1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2073,2181,0.0,0.9727049419231577,0.9727049419231587,1191343774224.0
2073,2154,-0.0,0.9727049419231577,-0.9727049406522914,307652684119.0032
2073,2721,1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2073,1263,-1.1454000943830234,-1.1454000943830234,0.0,373299437704.8265
2074,2155,-0.0,0.9727049419231587,-0.9727049406522941,208962066173.7149
2074,2182,-0.0,0.9727049419231587,0.9727049419231577,208962066173.7149
2074,2722,1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2074,1264,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2075,2183,0.0,0.9727049419231587,0.9727049419231587,208962066173.7149
2075,2156,-0.0,0.9727049419231587,-0.9727049406522935,208962066173.7149
2075,2723,1.1454000943830234,-1.1454000943830234,0.0,3598638984.0094595
2075,1265,-1.1454000943830234,-1.1454000943830234,0.0,809177587050.5458
2076,2184,0.0,0.9727049419231587,0.9727049419231587,1191343774224.0
2076,2157,-0.0,0.9727049419231587,-0.9727049406522914,307652684119.0032
2076,2724,1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2076,1266,-1.1454000943830234,-1.1454000943830234,0.0,373299437704.8265
2077,2158,-0.0,0.9727049419231587,-0.9727049406522941,79448246671.93895
2077,2185,-0.0,0.9727049419231587,0.9727049419231577,373299437704.8265
2077,2725,1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2077,1267,-1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2078,2186,0.0,0.9727049419231587,0.9727049419231587,809177587050.5458
2078,2159,-0.0,0.9727049419231587,-0.9727049406522935,79448246671.93895
2078,2726,1.1454000943830234,-1.1454000943830234,0.0,6792141819665.914
2078,1268,-1.1454000943830234,-1.1454000943830234,0.0,6792141819665.914
2079,2187,0.0,0.9727049419231587,0.9727049419231587,79448246671.93895
2079,2160,-0.0,0.9727049419231587,-0.9727049406522914,373299437704.8265
2079,2727,1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2079,1269,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2080,2188,0.0,0.9727049419231577,-0.9727049419231577,1191343774224.0
2080,2215,-0.0,0.9727049419231577,0.9727049419231577,373299437704.8265
2080,2728,1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2080,1270,-1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2081,2189,0.0,0.9727049419231577,-0.9727049419231587,1191343774224.0
2081,2216,-0.0,0.9727049419231577,0.9727049419231545,307652684119.0032
2081,2729,1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2081,1271,-1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2082,2190,0.0,0.9727049419231577,-0.9727049419231587,1660166977.8447325
2082,2217,-0.0,0.9727049419231577,0.9727049419231587,765887994.4815485
2082,2730,1.1454000943830238,-1.1454000943830234,0.0,197782959.3227596
2082,1272,-1.1454000943830238,-1.1454000943830234,0.0,96400868057.42671
2083,2191,0.0,0.9727049419231587,-0.9727049419231577,373299437704.8265
2083,2218,-0.0,0.9727049419231587,0.9727049419231577,373299437704.8265
2083,2731,1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2083,1273,-1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2084,2192,0.0,0.9727049419231587,-0.9727049419231587,1191343774224.0
2084,2219,-0.0,0.9727049419231587,0.9727049419231545,1191343774224.0
2084,2732,1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2084,1274,-1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2085,2193,0.0,0.9727049419231587,-0.9727049419231587,96400868057.42671
2085,2220,-0.0,0.9727049419231587,0.9727049419231587,307652684119.0032
2085,2733,1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2085,1275,-1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2086,2194,0.0,0.9727049419231587,-0.9727049419231577,79448246671.93895
2086,2221,-0.0,0.9727049419231587,0.9727049419231577,79448246671.93895
2086,2734,1.1454000943830238,-1.1454000943830234,0.0,253550272209.27243
2086,1276,-1.1454000943830238,-1.1454000943830234,0.0,2965798580.926916
2087,2195,0.0,0.9727049419231587,-0.9727049419231587,96400868057.42671
2087,2222,-0.0,0.9727049419231587,0.9727049419231545,307652684119.0032
2087,2735,1.1454000943830238,-1.1454000943830234,0.0,172214940726.0275
2087,1277,-1.1454000943830238,-1.1454000943830234,0.0,373299437704.8265
2088,2196,0.0,0.9727049419231587,-0.9727049419231587,1191343774224.0
2088,2223,-0.0,0.9727049419231587,0.9727049419231587,1191343774224.0
2088,2736,1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2088,1278,-1.1454000943830238,-1.1454000943830234,0.0,79448246671.93895
2089,2197,0.0,0.9727049419231577,-0.9727049419231577,373299437704.8265
2089,2224,-0.0,0.9727049419231577,0.9727049419231577,1191343774224.0
2089,1279,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2089,2737,1.1454000943830254,-1.1454000943830234,0.0,79448246671.93895
2090,2198,0.0,0.9727049419231577,-0.9727049419231587,79448246671.93895
2090,2225,-0.0,0.9727049419231577,0.9727049419231545,79448246671.93895
2090,1280,-1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2090,2738,1.1454000943830254,-1.1454000943830234,0.0,253550272209.27243
2091,2199,0.0,0.9727049419231577,-0.9727049419231587,1191343774224.0
2091,2226,-0.0,0.9727049419231577,0.9727049419231587,1191343774224.0
2091,1281,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2091,2739,1.1454000943830254,-1.1454000943830234,0.0,79448246671.93895
2092,2200,0.0,0.9727049419231587,-0.9727049419231577,208962066173.7149
2092,2227,-0.0,0.9727049419231587,0.9727049419231577,141929998838.2285
2092,1282,-1.1454000943830234,-1.1454000943830234,0.0,809177587050.5458
2092,2740,1.1454000943830254,-1.1454000943830234,0.0,3598638984.0094595
2093,2201,0.0,0.9727049419231587,-0.9727049419231587,1191343774224.0
2093,2228,-0.0,0.9727049419231587,0.9727049419231545,373299437704.8265
2093,1283,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2093,2741,1.1454000943830254,-1.1454000943830234,0.0,79448246671.93895
2094,2202,0.0,0.9727049419231587,-0.9727049419231587,208962066173.7149
2094,2229,-0.0,0.9727049419231587,0.9727049419231587,141929998838.2285
2094,1284,-1.1454000943830234,-1.1454000943830234,0.0,809177587050.5458
2094,2742,1.1454000943830254,-1.1454000943830234,0.0,3598638984.0094595
2095,2203,0.0,0.9727049419231587,-0.9727049419231577,208962066173.7149
2095,2230,-0.0,0.9727049419231587,0.9727049419231577,79448246671.93895
2095,1285,-1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2095,2743,1.1454000943830254,-1.1454000943830234,0.0,2965798580.926916
2096,2204,0.0,0.9727049419231587,-0.9727049419231587,79448246671.93895
2096,2231,-0.0,0.9727049419231587,0.9727049419231545,208962066173.7149
2096,1286,-1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2096,2744,1.1454000943830254,-1.1454000943830234,0.0,253550272209.27243
2097,2205,0.0,0.9727049419231587,-0.9727049419231587,16908742049.15431
2097,2232,-0.0,0.9727049419231587,0.9727049419231587,16908742049.15431
2097,1287,-1.1454000943830234,-1.1454000943830234,0.0,3802041591888.3506
2097,2745,1.1454000943830254,-1.1454000943830234,0.0,6428774053.7396145
2098,2206,0.0,0.9727049419231577,-0.9727049419231577,208962066173.7149
2098,2233,-0.0,0.9727049419231577,0.9727049419231577,79448246671.93895
2098,2746,1.1454000943830234,-1.1454000943830234,0.0,253550272209.27243
2098,1288,-1.1454000943830234,-1.1454000943830234,0.0,2965798580.926916
2099,2207,0.0,0.9727049419231577,-0.9727049419231587,1191343774224.0
2099,2234,-0.0,0.9727049419231577,0.9727049419231545,373299437704.8265
2099,2747,1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2099,1289,-1.1454000943830234,-1.1454000943830234,0.0,79448246671.93895
2100,2208,0.0,0.9727049419231577,-0.9727049419231587,1660166977.8447325
2100,2235,-0.0,0.9727049419231577,0.9727049419231587,373299437704.8265
2100,2748,1.1454000943830234,-1.1454000943830234,0.0,197782959.3227596
2100,1290,-1.1454000943830234,-1.1454000943830234,0.0,96400868057.42671
2101,2209,0.0,0.9727049419231587,-0.9727049419231577,141929998838.2285
2101,2236,-0.0,0.9727049419231587,0.9727049419231577,2128271265566.7021
2101,2749,1.1454000943830234,-1.1454000943830234,0.0,809177587050.5458
2101,1291,-1.1454000943830234,-1.1454000943830234,0.0,3598638984.0094595
2102,2210,0.0,0.9727049419231587,-0.9727049419231587,208962066173.7149
2102,2237,-0.0,0.9727049419231587,0.9727049419231545,141929998838.2285
2102,2750,1.1454000943830234,-1.1454000943830234,0.0,809177587050.5458
2102,1292,-1.1454000943830234,-1.1454000943830234,0.0,3598638984.0094595
2103,2211,0.0,0.9727049419231587,-0.9727049419231587,1191343774224.0
2103,2238,-0.0,0.9727049419231587,0.9727049419231587,96400868057.42671
2103,2751,1.1454000943830234,-1.1454000943830234,0.0,373299437704.8265
2103,1293,-1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2104,2212,0.0,0.9727049419231587,-0.9727049419231577,307652684119.0032
2104,2239,-0.0,0.9727049419231587,0.9727049419231577,307652684119.0032
2104,2752,1.1454000943830234,-1.1454000943830234,0.0,373299437704.8265
2104,1294,-1.1454000943830234,-1.1454000943830234,0.0,172214940726.0275
2105,2213,0.0,0.9727049419231587,-0.9727049419231587,141929998838.2285
2105,2240,-0.0,0.9727049419231587,0.9727049419231545,2128271265566.7021
2105,2753,1.1454000943830234,-1.1454000943830234,0.0,3598638984.0094595
2105,1295,-1.1454000943830234,-1.1454000943830234,0.0,809177587050.5458
2106,2214,0.0,0.9727049419231587,-0.9727049419231587,24894565658.503872
2106,2241,-0.0,0.9727049419231587,0.9727049419231587,24894565658.503872
2106,2754,1.1454000943830234,-1.1454000943830234,0.0,96400868057.42671
2106,1296,-1.1454000943830234,-1.1454000943830234,0.0,96400868057.42671
2107,2026,0.0,-0.9727049419231577,-0.9727049419231572,373299437704.8265
2107,2269,-0.0,0.9727049419231577,-0.9727049419231572,79448246671.93895
2107,2755,1.1454000943830238,0.0,1.1454000943830238,253550272209.27243
2107,1297,-1.1454000943830238,0.0,1.1454000943830238,2965798580.926916
2108,2027,0.0,-0.9727049419231577,-0.9727049419231566,373299437704.8265
2108,2270,-0.0,0.9727049419231577,-0.9727049419231566,373299437704.8265
2108,2756,1.1454000943830238,0.0,1.1454000943830234,2965798580.926916
2108,1298,-1.1454000943830238,0.0,1.1454000943830234,253550272209.27243
2109,2028,0.0,-0.9727049419231577,-0.9727049419231587,208962066173.7149
2109,2271,-0.0,0.9727049419231577,-0.9727049419231587,79448246671.93895
2109,2757,1.1454000943830238,0.0,1.1454000943830234,253550272209.27243
2109,1299,-1.1454000943830238,0.0,1.1454000943830234,2965798580.926916
2110,2029,0.0,-0.9727049419231587,-0.9727049419231572,373299437704.8265
2110,2272,-0.0,0.9727049419231545,-0.9727049419231572,1191343774224.0
2110,2758,1.1454000943830238,0.0,1.1454000943830238,79448246671.93895
2110,1300,-1.1454000943830238,0.0,1.1454000943830238,79448246671.93895
2111,2030,0.0,-0.9727049419231587,-0.9727049419231566,79448246671.93895
2111,2273,-0.0,0.9727049419231545,-0.9727049419231566,79448246671.93895
2111,2759,1.1454000943830238,0.0,1.1454000943830234,253550272209.27243
2111,1301,-1.1454000943830238,0.0,1.1454000943830234,2965798580.926916
2112,2031,0.0,-0.9727049419231587,-0.9727049419231587,1660166977.8447325
2112,2274,-0.0,0.9727049419231545,-0.9727049419231587,1660166977.8447325
2112,2760,1.1454000943830238,0.0,1.1454000943830234,197782959.3227596
2112,1302,-1.1454000943830238,0.0,1.1454000943830234,96400868057.42671
2113,2032,0.0,-0.9727049419231587,-0.9727049419231572,307652684119.0032
2113,2275,-0.0,0.9727049419231587,-0.9727049419231572,307652684119.0032
2113,2761,1.1454000943830238,0.0,1.1454000943830238,172214940726.0275
2113,1303,-1.1454000943830238,0.0,1.1454000943830238,373299437704.8265
2114,2033,0.0,-0.9727049419231587,-0.9727049419231566,24894565658.503872
2114,2276,-0.0,0.9727049419231587,-0.9727049419231566,20516719746.230812
