#m,n,sx,sy,sz,freq
1360,2251,1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
1361,713,-0.9727049419231566,0.9727049419231577,-0.0,141929998838.2285
1361,632,-0.9727049419231566,-0.9727049419231577,0.0,141929998838.2285
1361,2225,1.1454000943830234,-0.0,-1.1454000931121644,3598638984.0094595
1361,2252,1.1454000943830234,-0.0,1.1454000943830192,809177587050.5458
1362,714,-0.9727049419231566,0.9727049419231577,-0.0,307652684119.0032
1362,633,-0.9727049419231566,-0.9727049419231577,0.0,307652684119.0032
1362,2226,1.1454000943830234,-0.0,-1.1454000931121602,373299437704.8265
1362,2253,1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
1363,715,-0.9727049419231566,0.9727049419231545,-0.0,208962066173.7149
1363,634,-0.9727049419231566,-0.9727049419231587,0.0,208962066173.7149
1363,2227,1.1454000943830234,-0.0,-1.1454000931121613,253550272209.27243
1363,2254,1.1454000943830234,-0.0,1.1454000943830234,2965798580.926916
1364,716,-0.9727049419231566,0.9727049419231545,-0.0,2128271265566.7021
1364,635,-0.9727049419231566,-0.9727049419231587,0.0,141929998838.2285
1364,2228,1.1454000943830234,-0.0,-1.1454000931121644,3598638984.0094595
1364,2255,1.1454000943830234,-0.0,1.1454000943830192,809177587050.5458
1365,717,-0.9727049419231566,0.9727049419231545,-0.0,1191343774224.0
1365,636,-0.9727049419231566,-0.9727049419231587,0.0,1191343774224.0
1365,2229,1.1454000943830234,-0.0,-1.1454000931121602,373299437704.8265
1365,2256,1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
1366,718,-0.9727049419231566,0.9727049419231587,-0.0,2128271265566.7021
1366,637,-0.9727049419231566,-0.9727049419231587,0.0,1191343774224.0
1366,2230,1.1454000943830234,-0.0,-1.1454000931121613,373299437704.8265
1366,2257,1.1454000943830234,-0.0,1.1454000943830234,172214940726.0275
1367,719,-0.9727049419231566,0.9727049419231587,-0.0,96400868057.42671
1367,638,-0.9727049419231566,-0.9727049419231587,0.0,1191343774224.0
1367,2231,1.1454000943830234,-0.0,-1.1454000931121644,172214940726.0275
1367,2258,1.1454000943830234,-0.0,1.1454000943830192,373299437704.8265
1368,720,-0.9727049419231566,0.9727049419231587,-0.0,373299437704.8265
1368,639,-0.9727049419231566,-0.9727049419231587,0.0,1191343774224.0
1368,2232,1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
1368,2259,1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
1369,721,-0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
1369,640,-0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
1369,2233,1.1454000943830234,-0.0,-1.1454000931121613,79448246671.93895
1369,2260,1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
1370,722,-0.9727049419231587,0.9727049419231577,-0.0,79448246671.93895
1370,641,-0.9727049419231587,-0.9727049419231577,0.0,79448246671.93895
1370,2234,1.1454000943830234,-0.0,-1.1454000931121644,6792141819665.914
1370,2261,1.1454000943830234,-0.0,1.1454000943830192,6792141819665.914
1371,723,-0.9727049419231587,0.9727049419231577,-0.0,1191343774224.0
1371,642,-0.9727049419231587,-0.9727049419231577,0.0,1191343774224.0
1371,2235,1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
1371,2262,1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
1372,724,-0.9727049419231587,0.9727049419231545,-0.0,1191343774224.0
1372,643,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
1372,2236,1.1454000943830234,-0.0,-1.1454000931121613,79448246671.93895
1372,2263,1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
1373,725,-0.9727049419231587,0.9727049419231545,-0.0,307652684119.0032
1373,644,-0.9727049419231587,-0.9727049419231587,0.0,307652684119.0032
1373,2237,1.1454000943830234,-0.0,-1.1454000931121644,172214940726.0275
1373,2264,1.1454000943830234,-0.0,1.1454000943830192,373299437704.8265
1374,726,-0.9727049419231587,0.9727049419231545,-0.0,373299437704.8265
1374,645,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
1374,2238,1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
1374,2265,1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
1375,727,-0.9727049419231587,0.9727049419231587,-0.0,208962066173.7149
1375,646,-0.9727049419231587,-0.9727049419231587,0.0,208962066173.7149
1375,2239,1.1454000943830234,-0.0,-1.1454000931121613,2965798580.926916
1375,2266,1.1454000943830234,-0.0,1.1454000943830234,253550272209.27243
1376,728,-0.9727049419231587,0.9727049419231587,-0.0,208962066173.7149
1376,647,-0.9727049419231587,-0.9727049419231587,0.0,79448246671.93895
1376,2240,1.1454000943830234,-0.0,-1.1454000931121644,2965798580.926916
1376,2267,1.1454000943830234,-0.0,1.1454000943830192,253550272209.27243
1377,729,-0.9727049419231587,0.9727049419231587,-0.0,373299437704.8265
1377,648,-0.9727049419231587,-0.9727049419231587,0.0,1191343774224.0
1377,2241,1.1454000943830234,-0.0,-1.1454000931121602,79448246671.93895
1377,2268,1.1454000943830234,-0.0,1.1454000943830234,79448246671.93895
1378,730,-0.9727049419231572,-0.0,0.9727049419231572,2128271265566.7021
1378,867,-0.9727049419231572,0.0,-0.9727049419231587,1191343774224.0
1378,2269,1.1454000943830238,-1.1454000931121613,-0.0,373299437704.8265
1378,2350,1.1454000943830238,1.1454000943830234,-0.0,172214940726.0275
1379,731,-0.9727049419231572,-0.0,0.9727049419231566,307652684119.0032
1379,865,-0.9727049419231572,-0.0,-0.9727049419231566,307652684119.0032
1379,2270,1.1454000943830238,-1.1454000931121613,-0.0,373299437704.8265
1379,2351,1.1454000943830238,1.1454000943830234,-0.0,172214940726.0275
1380,732,-0.9727049419231572,0.0,0.9727049419231587,24894565658.503872
1380,866,-0.9727049419231572,0.0,-0.9727049419231587,20516719746.230812
1380,2271,1.1454000943830238,-1.1454000931121613,-0.0,96400868057.42671
1380,2352,1.1454000943830238,1.1454000943830234,-0.0,96400868057.42671
1381,733,-0.9727049419231572,-0.0,0.9727049419231572,79448246671.93895
1381,870,-0.9727049419231572,0.0,-0.9727049419231587,79448246671.93895
1381,2272,1.1454000943830238,-1.1454000931121644,-0.0,253550272209.27243
1381,2353,1.1454000943830238,1.1454000943830192,-0.0,2965798580.926916
1382,734,-0.9727049419231572,-0.0,0.9727049419231566,373299437704.8265
1382,868,-0.9727049419231572,-0.0,-0.9727049419231566,373299437704.8265
1382,2273,1.1454000943830238,-1.1454000931121644,-0.0,79448246671.93895
1382,2354,1.1454000943830238,1.1454000943830192,-0.0,79448246671.93895
1383,735,-0.9727049419231572,0.0,0.9727049419231587,208962066173.7149
1383,869,-0.9727049419231572,0.0,-0.9727049419231587,7800542180.428656
1383,2274,1.1454000943830238,-1.1454000931121644,-0.0,13935247019.073963
1383,2355,1.1454000943830238,1.1454000943830192,-0.0,549604892854.2369
1384,736,-0.9727049419231572,-0.0,0.9727049419231572,307652684119.0032
1384,873,-0.9727049419231572,0.0,-0.9727049419231587,2128271265566.7021
1384,2275,1.1454000943830238,-1.1454000931121602,-0.0,373299437704.8265
1384,2356,1.1454000943830238,1.1454000943830234,-0.0,172214940726.0275
1385,737,-0.9727049419231572,-0.0,0.9727049419231566,373299437704.8265
1385,871,-0.9727049419231572,-0.0,-0.9727049419231566,1191343774224.0
1385,2276,1.1454000943830238,-1.1454000931121602,-0.0,79448246671.93895
1385,2357,1.1454000943830238,1.1454000943830234,-0.0,79448246671.93895
1386,738,-0.9727049419231572,0.0,0.9727049419231587,1191343774224.0
1386,872,-0.9727049419231572,0.0,-0.9727049419231587,1191343774224.0
1386,2277,1.1454000943830238,-1.1454000931121602,-0.0,79448246671.93895
1386,2358,1.1454000943830238,1.1454000943830234,-0.0,79448246671.93895
1387,739,-0.9727049419231566,0.0,0.9727049419231572,2128271265566.7021
1387,876,-0.9727049419231566,0.0,-0.9727049419231587,307652684119.0032
1387,2278,1.1454000943830234,-1.1454000931121613,-0.0,172214940726.0275
1387,2359,1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
1388,740,-0.9727049419231566,-0.0,0.9727049419231566,79448246671.93895
1388,874,-0.9727049419231566,-0.0,-0.9727049419231566,208962066173.7149
1388,2279,1.1454000943830234,-1.1454000931121613,-0.0,2965798580.926916
1388,2360,1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
1389,741,-0.9727049419231566,0.0,0.9727049419231587,208962066173.7149
1389,875,-0.9727049419231566,0.0,-0.9727049419231587,141929998838.2285
1389,2280,1.1454000943830234,-1.1454000931121613,-0.0,809177587050.5458
1389,2361,1.1454000943830234,1.1454000943830234,-0.0,3598638984.0094595
1390,742,-0.9727049419231566,0.0,0.9727049419231572,307652684119.0032
1390,879,-0.9727049419231566,0.0,-0.9727049419231587,1191343774224.0
1390,2281,1.1454000943830234,-1.1454000931121644,-0.0,172214940726.0275
1390,2362,1.1454000943830234,1.1454000943830192,-0.0,373299437704.8265
1391,743,-0.9727049419231566,-0.0,0.9727049419231566,307652684119.0032
1391,877,-0.9727049419231566,-0.0,-0.9727049419231566,2128271265566.7021
1391,2282,1.1454000943830234,-1.1454000931121644,-0.0,373299437704.8265
1391,2363,1.1454000943830234,1.1454000943830192,-0.0,172214940726.0275
1392,744,-0.9727049419231566,0.0,0.9727049419231587,79448246671.93895
1392,878,-0.9727049419231566,0.0,-0.9727049419231587,208962066173.7149
1392,2283,1.1454000943830234,-1.1454000931121644,-0.0,253550272209.27243
1392,2364,1.1454000943830234,1.1454000943830192,-0.0,2965798580.926916
1393,745,-0.9727049419231566,0.0,0.9727049419231572,373299437704.8265
1393,882,-0.9727049419231566,0.0,-0.9727049419231587,373299437704.8265
1393,2284,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1393,2365,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1394,746,-0.9727049419231566,-0.0,0.9727049419231566,79448246671.93895
1394,880,-0.9727049419231566,-0.0,-0.9727049419231566,79448246671.93895
1394,2285,1.1454000943830234,-1.1454000931121602,-0.0,6792141819665.914
1394,2366,1.1454000943830234,1.1454000943830234,-0.0,6792141819665.914
1395,747,-0.9727049419231566,0.0,0.9727049419231587,307652684119.0032
1395,881,-0.9727049419231566,0.0,-0.9727049419231587,96400868057.42671
1395,2286,1.1454000943830234,-1.1454000931121602,-0.0,373299437704.8265
1395,2367,1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
1396,748,-0.9727049419231587,-0.0,0.9727049419231572,96400868057.42671
1396,885,-0.9727049419231587,-0.0,-0.9727049419231587,307652684119.0032
1396,2287,1.1454000943830234,-1.1454000931121613,-0.0,373299437704.8265
1396,2368,1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
1397,749,-0.9727049419231587,-0.0,0.9727049419231566,307652684119.0032
1397,883,-0.9727049419231587,-0.0,-0.9727049419231566,307652684119.0032
1397,2288,1.1454000943830234,-1.1454000931121613,-0.0,373299437704.8265
1397,2369,1.1454000943830234,1.1454000943830234,-0.0,172214940726.0275
1398,750,-0.9727049419231587,-0.0,0.9727049419231587,1191343774224.0
1398,884,-0.9727049419231587,-0.0,-0.9727049419231587,2128271265566.7021
1398,2289,1.1454000943830234,-1.1454000931121613,-0.0,172214940726.0275
1398,2370,1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
1399,751,-0.9727049419231587,-0.0,0.9727049419231572,373299437704.8265
1399,888,-0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
1399,2290,1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
1399,2371,1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
1400,752,-0.9727049419231587,-0.0,0.9727049419231566,1191343774224.0
1400,886,-0.9727049419231587,-0.0,-0.9727049419231566,307652684119.0032
1400,2291,1.1454000943830234,-1.1454000931121644,-0.0,373299437704.8265
1400,2372,1.1454000943830234,1.1454000943830192,-0.0,172214940726.0275
1401,753,-0.9727049419231587,-0.0,0.9727049419231587,1754003090416.3286
1401,887,-0.9727049419231587,-0.0,-0.9727049419231587,1191343774224.0
1401,2292,1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
1401,2373,1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
1402,754,-0.9727049419231587,-0.0,0.9727049419231572,1191343774224.0
1402,891,-0.9727049419231587,-0.0,-0.9727049419231587,373299437704.8265
1402,2293,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1402,2374,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1403,755,-0.9727049419231587,-0.0,0.9727049419231566,141929998838.2285
1403,889,-0.9727049419231587,-0.0,-0.9727049419231566,141929998838.2285
1403,2294,1.1454000943830234,-1.1454000931121602,-0.0,809177587050.5458
1403,2375,1.1454000943830234,1.1454000943830234,-0.0,3598638984.0094595
1404,756,-0.9727049419231587,-0.0,0.9727049419231587,208962066173.7149
1404,890,-0.9727049419231587,-0.0,-0.9727049419231587,141929998838.2285
1404,2295,1.1454000943830234,-1.1454000931121602,-0.0,809177587050.5458
1404,2376,1.1454000943830234,1.1454000943830234,-0.0,3598638984.0094595
1405,757,-0.9727049419231572,-0.0,-0.9727049406522941,2128271265566.7021
1405,784,-0.9727049419231572,0.0,0.9727049419231577,141929998838.2285
1405,2296,1.1454000943830238,-1.1454000931121613,-0.0,809177587050.5458
1405,2377,1.1454000943830238,1.1454000943830234,-0.0,3598638984.0094595
1406,758,-0.9727049419231572,-0.0,-0.9727049406522935,208962066173.7149
1406,785,-0.9727049419231572,0.0,0.9727049419231587,373299437704.8265
1406,2297,1.1454000943830238,-1.1454000931121613,-0.0,2965798580.926916
1406,2378,1.1454000943830238,1.1454000943830234,-0.0,253550272209.27243
1407,759,-0.9727049419231572,-0.0,-0.9727049406522914,373299437704.8265
1407,786,-0.9727049419231572,0.0,0.9727049419231587,1191343774224.0
1407,2298,1.1454000943830238,-1.1454000931121613,-0.0,79448246671.93895
1407,2379,1.1454000943830238,1.1454000943830234,-0.0,79448246671.93895
1408,760,-0.9727049419231572,-0.0,-0.9727049406522941,79448246671.93895
1408,787,-0.9727049419231572,0.0,0.9727049419231577,79448246671.93895
1408,2299,1.1454000943830238,-1.1454000931121644,-0.0,2965798580.926916
1408,2380,1.1454000943830238,1.1454000943830192,-0.0,253550272209.27243
1409,761,-0.9727049419231572,-0.0,-0.9727049406522935,373299437704.8265
1409,788,-0.9727049419231572,0.0,0.9727049419231587,1191343774224.0
1409,2300,1.1454000943830238,-1.1454000931121644,-0.0,79448246671.93895
1409,2381,1.1454000943830238,1.1454000943830192,-0.0,79448246671.93895
1410,762,-0.9727049419231572,-0.0,-0.9727049406522914,2128271265566.7021
1410,789,-0.9727049419231572,0.0,0.9727049419231587,307652684119.0032
1410,2301,1.1454000943830238,-1.1454000931121644,-0.0,373299437704.8265
1410,2382,1.1454000943830238,1.1454000943830192,-0.0,172214940726.0275
1411,763,-0.9727049419231572,-0.0,-0.9727049406522941,208962066173.7149
1411,790,-0.9727049419231572,0.0,0.9727049419231577,373299437704.8265
1411,2302,1.1454000943830238,-1.1454000931121602,-0.0,2965798580.926916
1411,2383,1.1454000943830238,1.1454000943830234,-0.0,253550272209.27243
1412,764,-0.9727049419231572,-0.0,-0.9727049406522935,373299437704.8265
1412,791,-0.9727049419231572,0.0,0.9727049419231587,1191343774224.0
1412,2303,1.1454000943830238,-1.1454000931121602,-0.0,79448246671.93895
1412,2384,1.1454000943830238,1.1454000943830234,-0.0,79448246671.93895
1413,765,-0.9727049419231572,-0.0,-0.9727049406522914,307652684119.0032
1413,792,-0.9727049419231572,0.0,0.9727049419231587,1191343774224.0
1413,2304,1.1454000943830238,-1.1454000931121602,-0.0,172214940726.0275
1413,2385,1.1454000943830238,1.1454000943830234,-0.0,373299437704.8265
1414,766,-0.9727049419231566,-0.0,-0.9727049406522941,2128271265566.7021
1414,793,-0.9727049419231566,0.0,0.9727049419231577,208962066173.7149
1414,2305,1.1454000943830234,-1.1454000931121613,-0.0,3598638984.0094595
1414,2386,1.1454000943830234,1.1454000943830234,-0.0,809177587050.5458
1415,767,-0.9727049419231566,-0.0,-0.9727049406522935,373299437704.8265
1415,794,-0.9727049419231566,0.0,0.9727049419231587,1754003090416.3286
1415,2306,1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
1415,2387,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1416,768,-0.9727049419231566,-0.0,-0.9727049406522914,208962066173.7149
1416,795,-0.9727049419231566,0.0,0.9727049419231587,141929998838.2285
1416,2307,1.1454000943830234,-1.1454000931121613,-0.0,3598638984.0094595
1416,2388,1.1454000943830234,1.1454000943830234,-0.0,809177587050.5458
1417,769,-0.9727049419231566,-0.0,-0.9727049406522941,208962066173.7149
1417,796,-0.9727049419231566,0.0,0.9727049419231577,373299437704.8265
1417,2308,1.1454000943830234,-1.1454000931121644,-0.0,253550272209.27243
1417,2389,1.1454000943830234,1.1454000943830192,-0.0,2965798580.926916
1418,770,-0.9727049419231566,-0.0,-0.9727049406522935,1191343774224.0
1418,797,-0.9727049419231566,0.0,0.9727049419231587,1754003090416.3286
1418,2309,1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
1418,2390,1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
1419,771,-0.9727049419231566,-0.0,-0.9727049406522914,79448246671.93895
1419,798,-0.9727049419231566,0.0,0.9727049419231587,373299437704.8265
1419,2310,1.1454000943830234,-1.1454000931121644,-0.0,253550272209.27243
1419,2391,1.1454000943830234,1.1454000943830192,-0.0,2965798580.926916
1420,772,-0.9727049419231566,-0.0,-0.9727049406522941,373299437704.8265
1420,799,-0.9727049419231566,0.0,0.9727049419231577,373299437704.8265
1420,2311,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1420,2392,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1421,773,-0.9727049419231566,-0.0,-0.9727049406522935,1754003090416.3286
1421,800,-0.9727049419231566,0.0,0.9727049419231587,1754003090416.3286
1421,2312,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1421,2393,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1422,774,-0.9727049419231566,-0.0,-0.9727049406522914,1191343774224.0
1422,801,-0.9727049419231566,0.0,0.9727049419231587,373299437704.8265
1422,2313,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1422,2394,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1423,775,-0.9727049419231587,-0.0,-0.9727049406522941,809177587050.5458
1423,802,-0.9727049419231587,0.0,0.9727049419231577,79448246671.93895
1423,2314,1.1454000943830234,-1.1454000931121613,-0.0,6792141819665.914
1423,2395,1.1454000943830234,1.1454000943830234,-0.0,6792141819665.914
1424,776,-0.9727049419231587,-0.0,-0.9727049406522935,1191343774224.0
1424,803,-0.9727049419231587,0.0,0.9727049419231587,1191343774224.0
1424,2315,1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
1424,2396,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1425,777,-0.9727049419231587,-0.0,-0.9727049406522914,208962066173.7149
1425,804,-0.9727049419231587,0.0,0.9727049419231587,141929998838.2285
1425,2316,1.1454000943830234,-1.1454000931121613,-0.0,809177587050.5458
1425,2397,1.1454000943830234,1.1454000943830234,-0.0,3598638984.0094595
1426,778,-0.9727049419231587,-0.0,-0.9727049406522941,373299437704.8265
1426,805,-0.9727049419231587,0.0,0.9727049419231577,373299437704.8265
1426,2317,1.1454000943830234,-1.1454000931121644,-0.0,79448246671.93895
1426,2398,1.1454000943830234,1.1454000943830192,-0.0,79448246671.93895
1427,779,-0.9727049419231587,-0.0,-0.9727049406522935,7800542180.428656
1427,806,-0.9727049419231587,0.0,0.9727049419231587,208962066173.7149
1427,2318,1.1454000943830234,-1.1454000931121644,-0.0,549604892854.2369
1427,2399,1.1454000943830234,1.1454000943830192,-0.0,13935247019.073963
1428,780,-0.9727049419231587,-0.0,-0.9727049406522914,79448246671.93895
1428,807,-0.9727049419231587,0.0,0.9727049419231587,79448246671.93895
1428,2319,1.1454000943830234,-1.1454000931121644,-0.0,6792141819665.914
1428,2400,1.1454000943830234,1.1454000943830192,-0.0,6792141819665.914
1429,781,-0.9727049419231587,-0.0,-0.9727049406522941,307652684119.0032
1429,808,-0.9727049419231587,0.0,0.9727049419231577,307652684119.0032
1429,2320,1.1454000943830234,-1.1454000931121602,-0.0,172214940726.0275
1429,2401,1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
1430,782,-0.9727049419231587,-0.0,-0.9727049406522935,208962066173.7149
1430,809,-0.9727049419231587,0.0,0.9727049419231587,79448246671.93895
1430,2321,1.1454000943830234,-1.1454000931121602,-0.0,2965798580.926916
1430,2402,1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
1431,783,-0.9727049419231587,-0.0,-0.9727049406522914,1191343774224.0
1431,810,-0.9727049419231587,0.0,0.9727049419231587,307652684119.0032
1431,2322,1.1454000943830234,-1.1454000931121602,-0.0,172214940726.0275
1431,2403,1.1454000943830234,1.1454000943830234,-0.0,373299437704.8265
1432,838,-0.9727049419231572,-0.0,0.9727049419231577,208962066173.7149
1432,811,-0.9727049419231572,0.0,-0.9727049419231577,208962066173.7149
1432,2323,1.1454000943830238,-1.1454000931121613,-0.0,2965798580.926916
1432,2404,1.1454000943830238,1.1454000943830234,-0.0,253550272209.27243
1433,839,-0.9727049419231572,-0.0,0.9727049419231545,36652010984.847725
1433,812,-0.9727049419231572,0.0,-0.9727049419231587,36652010984.847725
1433,2324,1.1454000943830238,-1.1454000931121613,-0.0,549604892854.2369
1433,2405,1.1454000943830238,1.1454000943830234,-0.0,13935247019.073963
1434,840,-0.9727049419231572,-0.0,0.9727049419231587,1191343774224.0
1434,813,-0.9727049419231572,0.0,-0.9727049419231587,307652684119.0032
1434,2325,1.1454000943830238,-1.1454000931121613,-0.0,172214940726.0275
1434,2406,1.1454000943830238,1.1454000943830234,-0.0,373299437704.8265
1435,841,-0.9727049419231572,-0.0,0.9727049419231577,373299437704.8265
1435,814,-0.9727049419231572,0.0,-0.9727049419231577,373299437704.8265
1435,2326,1.1454000943830238,-1.1454000931121644,-0.0,79448246671.93895
1435,2407,1.1454000943830238,1.1454000943830192,-0.0,79448246671.93895
1436,842,-0.9727049419231572,-0.0,0.9727049419231545,1191343774224.0
1436,815,-0.9727049419231572,0.0,-0.9727049419231587,307652684119.0032
1436,2327,1.1454000943830238,-1.1454000931121644,-0.0,172214940726.0275
1436,2408,1.1454000943830238,1.1454000943830192,-0.0,373299437704.8265
1437,843,-0.9727049419231572,-0.0,0.9727049419231587,79448246671.93895
1437,816,-0.9727049419231572,0.0,-0.9727049419231587,373299437704.8265
1437,2328,1.1454000943830238,-1.1454000931121644,-0.0,253550272209.27243
1437,2409,1.1454000943830238,1.1454000943830192,-0.0,2965798580.926916
1438,844,-0.9727049419231572,-0.0,0.9727049419231577,307652684119.0032
1438,817,-0.9727049419231572,0.0,-0.9727049419231577,307652684119.0032
1438,2329,1.1454000943830238,-1.1454000931121602,-0.0,172214940726.0275
1438,2410,1.1454000943830238,1.1454000943830234,-0.0,373299437704.8265
1439,845,-0.9727049419231572,-0.0,0.9727049419231545,307652684119.0032
1439,818,-0.9727049419231572,0.0,-0.9727049419231587,307652684119.0032
1439,2330,1.1454000943830238,-1.1454000931121602,-0.0,373299437704.8265
1439,2411,1.1454000943830238,1.1454000943830234,-0.0,172214940726.0275
1440,846,-0.9727049419231572,-0.0,0.9727049419231587,208962066173.7149
1440,819,-0.9727049419231572,0.0,-0.9727049419231587,7800542180.428656
1440,2331,1.1454000943830238,-1.1454000931121602,-0.0,13935247019.073963
1440,2412,1.1454000943830238,1.1454000943830234,-0.0,549604892854.2369
1441,847,-0.9727049419231566,-0.0,0.9727049419231577,141929998838.2285
1441,820,-0.9727049419231566,0.0,-0.9727049419231577,208962066173.7149
1441,2332,1.1454000943830234,-1.1454000931121613,-0.0,809177587050.5458
1441,2413,1.1454000943830234,1.1454000943830234,-0.0,3598638984.0094595
1442,848,-0.9727049419231566,-0.0,0.9727049419231545,809177587050.5458
1442,821,-0.9727049419231566,0.0,-0.9727049419231587,79448246671.93895
1442,2333,1.1454000943830234,-1.1454000931121613,-0.0,6792141819665.914
1442,2414,1.1454000943830234,1.1454000943830234,-0.0,6792141819665.914
1443,849,-0.9727049419231566,-0.0,0.9727049419231587,1191343774224.0
1443,822,-0.9727049419231566,0.0,-0.9727049419231587,1191343774224.0
1443,2334,1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
1443,2415,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1444,850,-0.9727049419231566,-0.0,0.9727049419231577,2128271265566.7021
1444,823,-0.9727049419231566,0.0,-0.9727049419231577,141929998838.2285
1444,2335,1.1454000943830234,-1.1454000931121644,-0.0,809177587050.5458
1444,2416,1.1454000943830234,1.1454000943830192,-0.0,3598638984.0094595
1445,851,-0.9727049419231566,-0.0,0.9727049419231545,79448246671.93895
1445,824,-0.9727049419231566,0.0,-0.9727049419231587,79448246671.93895
1445,2336,1.1454000943830234,-1.1454000931121644,-0.0,6792141819665.914
1445,2417,1.1454000943830234,1.1454000943830192,-0.0,6792141819665.914
1446,852,-0.9727049419231566,-0.0,0.9727049419231587,1191343774224.0
1446,825,-0.9727049419231566,0.0,-0.9727049419231587,307652684119.0032
1446,2337,1.1454000943830234,-1.1454000931121644,-0.0,373299437704.8265
1446,2418,1.1454000943830234,1.1454000943830192,-0.0,172214940726.0275
1447,853,-0.9727049419231566,-0.0,0.9727049419231577,1754003090416.3286
1447,826,-0.9727049419231566,0.0,-0.9727049419231577,373299437704.8265
1447,2338,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1447,2419,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1448,854,-0.9727049419231566,-0.0,0.9727049419231545,809177587050.5458
1448,827,-0.9727049419231566,0.0,-0.9727049419231587,79448246671.93895
1448,2339,1.1454000943830234,-1.1454000931121602,-0.0,6792141819665.914
1448,2420,1.1454000943830234,1.1454000943830234,-0.0,6792141819665.914
1449,855,-0.9727049419231566,-0.0,0.9727049419231587,373299437704.8265
1449,828,-0.9727049419231566,0.0,-0.9727049419231587,373299437704.8265
1449,2340,1.1454000943830234,-1.1454000931121602,-0.0,79448246671.93895
1449,2421,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1450,856,-0.9727049419231587,-0.0,0.9727049419231577,1191343774224.0
1450,829,-0.9727049419231587,0.0,-0.9727049419231577,1754003090416.3286
1450,2341,1.1454000943830234,-1.1454000931121613,-0.0,79448246671.93895
1450,2422,1.1454000943830234,1.1454000943830234,-0.0,79448246671.93895
1451,857,-0.9727049419231587,-0.0,0.9727049419231545,2128271265566.7021
1451,830,-0.9727049419231587,0.0,-0.9727049419231587,141929998838.2285
1451,2342,1.1454000943830234,-1.1454000931121613,-0.0,3598638984.0094595
1451,2423,1.1454000943830234,1.1454000943830234,-0.0,809177587050.5458
1452,858,-0.9727049419231587,-0.0,0.9727049419231587,208962066173.7149
1452,831,-0.9727049419231587,0.0,-0.9727049419231587,208962066173.7149
1452,2343,1.1454000943830234,-1.1454000931121613,-0.0,2965798580.926916
1452,2424,1.1454000943830234,1.1454000943830234,-0.0,253550272209.27243
1453,859,-0.9727049419231587,-0.0,0.9727049419231577,208962066173.7149
1453,832,-0.9727049419231587,0.0,-0.9727049419231577,79448246671.93895
1453,2344,1.1454000943830234,-1.1454000931121644,-0.0,2965798580.926916
1453,2425,1.1454000943830234,1.1454000943830192,-0.0,253550272209.27243
1454,860,-0.9727049419231587,-0.0,0.9727049419231545,307652684119.0032
